ID,Question
107,"Two identical capacitors having plate
separation \( d_{0} \) are connected parallel to
each other across the points \( A \) and \( B \)
as shown in figure. A charge \( Q \) is imparted to the system by connecting
battery across \( A \) and \( B \) and the battery is removed. Now the first plate of the
first capacitor and the second plate of the second capacitor start moving with
constant velocity \( u_{o} \) toward left. The magnitude of the current flowing in the loop during this process is given as
\( \frac{Q u_{0}}{x d_{0}} . \) Find \( x \)"
108,"An electric dipole of moment \( \overrightarrow{\boldsymbol{p}} \) is placed at the origin along the \( x \) -axis. The angle made by electric field with \( x \) axis at a point \( P, \) whose position vector makes an angle \( \theta \) with \( x \) -axis, is (where \( \left.\tan \alpha=\frac{1}{2} \tan \theta\right) \)
\( A \cdot \alpha \)
B. \( \theta \)
\( c \cdot \theta+\alpha \)
D. \( \theta+2 \alpha \)"
109,"Which one of the following cyano complexes would exhibit the lowest value of paramagnetic behaviour? (Atomic Numbers: \( C r=24 ; M n= \)
\( 25 ; F e=26 ; C o=27) \)
\( \mathbf{A} \cdot\left[F e(C N)_{6}\right]^{3-} \)
B . \( \left[\operatorname{Co}(C N)_{6}\right]^{3} \)
c. \( \left[\operatorname{Cr}(C N)_{6}\right]^{3-} \)
D. \( \left[M n(C N)_{6}\right]^{3} \)"
110,"If for a gas \( \frac{\boldsymbol{R}}{\boldsymbol{C}_{\boldsymbol{v}}}=\mathbf{0 . 6 7}, \) then the gas is
made up of molecules which are :
A. Diatomic
B. Monoatomic
c. Polyatomic
D. Mixture of Diatomic \& Polyatomic"
111,"Solve the equations simultaneously to find the value of \( h \)
\( 3 h-j=7 \) and \( 2 h+3 j=1 \)
\( A \cdot 2 \)
B.
\( c \cdot 4 \)
D. 3"
112,"The domain of the function \( \boldsymbol{f}(\boldsymbol{x})= \)
\( \log _{x}(\cos x) \) is
A \( \cdot\left(-\frac{\pi}{2}, \frac{\pi}{2}\right)-\{1\} \)
в. \( \left(\frac{\pi}{2}, \frac{\pi}{2}\right)-\{1\} \)
c. \( \left(-\frac{\pi}{2}, \frac{\pi}{2}\right) \)
D. \( \left(0, \frac{\pi}{2}\right)-\{1\} \)"
113,"In SHM the net force towards mean
position is related to its displacement
(x) from mean position by the relation
\( \mathbf{A} \cdot F \propto x \)
B . \( F \propto \frac{1}{x} \)
c. \( F \propto x^{2} \)
D. \( F \propto \frac{1}{x^{2}} \)"
114,"If \( \boldsymbol{A}=\left[\begin{array}{rrr}3 & -3 & 4 \\ 2 & -3 & 4 \\ 0 & -1 & 1\end{array}\right] \) then find
\( \boldsymbol{A} \boldsymbol{d} \boldsymbol{j}(\boldsymbol{A} \boldsymbol{d} \boldsymbol{j} \boldsymbol{A}) \)
A. \( \left[\begin{array}{lll}3 & -3 & 4 \\ 2 & -3 & 4 \\ 0 & -1 & 1\end{array}\right] \)
В. \( \left[\begin{array}{ccc}3 & 3 & 4 \\ 2 & -3 & -4 \\ 0 & -1 & 1\end{array}\right] \)
\( \begin{array}{llll}\text { C. } & {\left[\begin{array}{ccc}3 & 3 & 4 \\ 2 & -3 & 4 \\ 0 & 1 & 1\end{array}\right]}\end{array} \)
D. \( \left[\begin{array}{ccc}3 & -3 & 4 \\ 2 & -3 & -4 \\ 0 & 1 & 1\end{array}\right] \)"
115,"Three resistances are joined together to
form a letter \( Y \) as shown in the figure.If
the potentials of the terminals \( \mathbf{A}, \mathbf{B} \) and
\( \mathrm{C} \) are \( \mathrm{V}_{1}, \mathrm{V}_{2} \) and \( \mathrm{V}_{3} \) respectively, then
determine the potential of the node \( \boldsymbol{O} \)
\( ^{\mathbf{A}} \cdot\left[\frac{V_{1}}{R_{1}^{\frac{1}{1}}}+\frac{V_{2}}{R_{2}^{2}}+\frac{V_{3}}{R_{3}^{3}}\right]\left[\frac{1}{R_{1}}+\frac{1}{R_{2}}+\frac{1}{R_{3}}\right]^{-2} \)
\( ^{\mathbf{B}} \cdot\left[\frac{V_{1}}{R_{1}}+\frac{V_{2}}{R_{2}}+\frac{V_{3}}{R_{3}}\right]\left[\frac{1}{R_{1}}+\frac{1}{R_{2}}+\frac{1}{R_{3}}\right]^{-1} \)
\( \mathbf{C} \cdot\left[\frac{V_{1}}{R_{1}}+\frac{V_{2}}{R_{2}}+\frac{V_{3}}{R_{3}}\right]\left[R_{1}+R_{2}+R_{3}\right] \)
D. \( \left[\frac{V_{1}}{R_{2}^{2}}+\frac{V_{2}}{R_{2}^{2}}+\frac{V_{3}}{R_{2}}\right]\left[R_{1}^{2}+R_{2}^{2}+R_{3}^{2}\right] \)"
116,"Solve \( \& \) graph the solution set of \( -2< \)
\( 2 x-4 \) and \( -2 x+5 \geq 13, x \epsilon R \)"
117,"In hydrogen atom, an electron is revolving in the orbit of radius \( 0.53 \dot{A} \)
with \( 6.6 \times 10^{15} \) radiation/s. Magnetic
field produced at the centre of the orbit is
A. \( 0.125 W b / m^{2} \)
B. \( 1.25 W b / m^{2} \)
c. \( 12.5 W b / m^{2} \)
D. \( 125 W b / m^{2} \)"
118,"Prove that:
\[
\begin{array}{l}
{\left[\begin{array}{lll}
\mathbf{x} \mathbf{y} & \mathbf{z}
\end{array}\right]\left[\begin{array}{lll}
\boldsymbol{a} & \boldsymbol{h} & \boldsymbol{g} \\
\boldsymbol{h} & \boldsymbol{b} & \boldsymbol{f} \\
\boldsymbol{g} & \boldsymbol{f} & \boldsymbol{c}
\end{array}\right]\left[\begin{array}{l}
\boldsymbol{x} \\
\boldsymbol{y} \\
\boldsymbol{z}
\end{array}\right]} \\
= & {\left[\boldsymbol{a x}^{2}+\boldsymbol{b} \boldsymbol{y}^{2}+\boldsymbol{c} \boldsymbol{z}^{2}+\boldsymbol{c f} \boldsymbol{z}+\boldsymbol{2 g} \boldsymbol{z} \boldsymbol{x}+\boldsymbol{t}\right.}
\end{array}
\]
\( 2 h x y \)"
119,"The normal at any point \( \boldsymbol{P}(\boldsymbol{x}, \boldsymbol{y}) \) of \( \mathbf{a} \)
curve meets the \( x \) -axis at \( Q \) and \( N \) is
the foot of the ordinate at \( P \)

If \( N Q=\frac{x\left(1+y^{2}\right)}{1+x^{2}}, \) then equation of such curve, given that it passes through the point (3,1) is:
A. \( x^{2}-y^{2}=8 \)
B . \( x^{2}+2 y^{2}=11 \)
c. \( x^{2}-5 y^{2}=4 \)
D. \( x^{2}+3 y^{2}=7 \)"
120,"A type of ion found in sodium acetate
is :
A \( . x^{+} \)
B. \( X^{2+} \)
\( c \cdot X^{3+} \)
D. \( X O_{3}^{2-} \)
E \( \cdot X O_{4}^{2-} \)"
121,"ends so that it lies horizontally and
without tension. A weight \( W \) is
suspended from the middle point of the wire. The vertical depression is
(Young's modulus is \( Y \).)
A \( \cdot \sqrt{\frac{2 T l^{2}}{4 A Y}+\frac{T^{2} l^{2}}{4 A^{2} Y^{2}}} \)
B. \( \sqrt{\frac{2 T l^{2}}{4 A Y}-\frac{T^{2} l^{2}}{4 A^{2} Y^{2}}} \)
c. \( \sqrt{\frac{2 T l^{2}}{4 A Y}} \)
D. \( \frac{T l}{2 A Y} \)"
122,"A beaker contains a saturated solution
of copper(l) chloride. Copper(l) chloride is slightly soluble salt with a solubility product of \( 1.2 \times 10^{-6} \)
Which of the following salts when added to the solution would precipitate
copper(l) chloride?
A. Sodium chloride
B. Potassium bromide
c. Silver(I) nitrate
D. Lead(II) acetate
E. Magnesium iodide"
123,"\( \boldsymbol{A} \rightleftharpoons \boldsymbol{B}+\boldsymbol{C} \)
Time \( t \)
Total pressure of \( (\boldsymbol{B}+\boldsymbol{C}) \quad \boldsymbol{P}_{2} \)
Find equilibrium constant \( k \)
A \( \cdot k=\frac{1}{t} \ln \frac{P_{3}}{2\left(P_{3}-P_{2}\right)} \)
в. \( _{k=\frac{1}{t} l n \frac{P_{2}}{2\left(P_{3}-P_{2}\right)}} \)
c. \( k=\frac{1}{t} \ln \frac{P_{3}}{2\left(P_{3}+P_{2}\right)} \)
D. None of these"
124,"As shown in the experimental setup,
two cells with the same \( e m f E \) and
different internal. resistance \( r_{1} \) and \( r_{2} \)
are connected in series to an external
resistance \( \boldsymbol{R} \). Value of \( \boldsymbol{R} \) so that the
potential difference across the cell be
zero, is :
\( \mathbf{A} \cdot r_{1}+r_{2} \)
в. \( \frac{r_{1}}{r_{2}} \)
\( c \cdot r_{1}-r_{2} \)
\( D \cdot r_{1} r_{2} \)"
125,"Which of the following complexes will give a white precipitate on treatment with a solution of barium nitrate?
\( \mathbf{A} \cdot\left[\operatorname{Cr}\left(N H_{3}\right)_{4} S O_{4}\right] C l \)
в. \( \left[\operatorname{Co}\left(N H_{3}\right)_{4} C l_{2}\right] N O_{2} \)
c. \( \left[\operatorname{Cr}\left(N H_{3}\right)_{4} C l_{2}\right] S O_{4} \)
D. \( \left[C r C l_{2}\left(H_{2} O\right)_{4}\right] C l \)"
126,"Higher the refractive index of a medium
A. Less it will change the direction of a beam of light passing through it
B. More it will change the direction of a beam of light passing through it
c. No bending occurs
D. All"
127,"Find the principal value of:
\( \tan ^{-1} \sqrt{3}-\sec ^{-1}(-2) \)"
128,"The state of equilibrium refers to:
A. State of rest
B. Dynamic state
c. Stationary state
D. State of inertness"
129,"Internal energy does not include
A. vibrational energy
B. rotational energy
C . energy arising by gravitational pull
D. nuclear energy"
130,"The pH of \( D_{2} O \) and \( H_{2} O \) at \( 298 \mathrm{K} \) is:
A. 7.0, 7.0
B. 7.35, 7.0
c. 7.0,6.85
D. 6.85,7.35"
131,"Let \( \boldsymbol{f}(\boldsymbol{x}) \) be a polynomial function of degree 2 and \( f(x)>0 \) for all \( x \in R \) If \( \boldsymbol{g}(\boldsymbol{x})=\boldsymbol{f}(\boldsymbol{x})+\boldsymbol{f}^{\prime}(\boldsymbol{x})+\boldsymbol{f}^{\prime \prime}(\boldsymbol{x}), \) then for
any \( \boldsymbol{x} \)
A \( . g(x)<0 \)
В \( . g(x)>0 \)
\( \mathbf{c} \cdot g(x)=0 \)
D. \( g(x) \geq 0 \)"
132,"The magnetic field generated along the axis of a solenoid is proportional to:
A. its length
B. square of current flowing in it
c. number of turns per unit length in it
D. reciprocal of its radius"
133,"A ball thrown in the air reaches a height of \( 10 \mathrm{m} \) and drops down to the ground. Find the time taken by the ball to complete this entire journey.
A . \( 2.78 \mathrm{sec} \)
B. 3.40 sec
c. 1.43 sec
D. 2.86 sec"
134,Evaluate \( \int_{0}^{1}\left(x+x^{2}\right) d x \)
135,"Write the degree of each of the following polynomials:
(i) \( 5 x^{3}+4 x^{2}+7 x \)
(ii) \( 4-y^{2} \)
(iii) \( 5 t-\sqrt{7} \)
(iv) 3"
136,"A steamer is going downstream
overcome a raft point \( A .2 h r \) later it
turned back and after some time
passed the raft at a distance \( 4 \mathrm{km} \) from point \( A . \) The speed of the river is
A. \( 1 \mathrm{km} / \mathrm{h} \)
B. \( 2 \mathrm{km} / \mathrm{h} \)
\( \mathrm{c} .3 \mathrm{km} / \mathrm{h} \)
D. \( 4 \mathrm{km} / \mathrm{h} \)"
137,"In stationary waves, nodes are the
points where there is:
A. maximum displacement and minimum pressure change
B. minimum displacement and maximum pressure change
C. minimum displacement and minimum pressure change
D. maximum displacement and maximum pressure change"
138,"For a metallic wire, the ratio \( \frac{V}{i} \) (where,
\( \mathbf{V}= \) applied potential difference and \( \mathbf{i}= \)
current flowing
A. is independent of temperature
B. increases as the temperature rises
C. decreases as the temperature rises
D. increases or decreases as temperature rises depending upon the metal."
139,"Write any two distinguishing features between conductors, semiconductors and insulators on the basis of energy
band diagrams."
140,"Evaluate: \( 1.2+2.3+3.4+\ldots+ \)
\( n(n+1)=\frac{n}{3}(n+1)(n+2) \)"
141,"Assertion
The change in internal energy and change in heat enthalpy does not depend upon the path by which changes are brought in.
Reason
Both \( \Delta U \) and \( \Delta H \) are path independent as U and H are state functions.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion.
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect.
D. Assertion is incorrect but Reason is correct"
142,"What is the ratio of the number of
neutrons present in potassium and magnesium atoms with mass number
39 and 24 respectively?
A .19: 12
2
B. 5: 3
\( c .5: 6 \)
D. 4: 3"
143,"When a body of mass \( m_{1} \) moving with uniform velocity \( 40 m s^{-1} \) collides with
another body of mass \( m_{2} \) at rest, then the two together begin to move with
uniform velocity of \( 30 m s^{-1} . \) The ratio of the mass (i.e., \( \frac{m_{1}}{m_{2}} \) ) of the two bodies will be
A .1: 3
в. 3: 1
c. 1: 1.33
D. 1: 0.75"
144,"If \( A=\{1,2,3,4\}, \) then the number of
subsets of \( A \) that contain the element 2
but not \( 3, \) is
A . 16
B. 4
c. 8
D. 24"
145,"\( \mathbf{1}^{o} \boldsymbol{A} \) is
A. \( 10 n m \)
B. \( 0.1 n m \)
c. 100 n \( m \)
D. \( 1 n m \)"
146,"A body is projected vertically upwards.
Its momentum is gradually decreasing.
In this
A. it is a violation of law of conservation of linear
momentum
B. momentum of the body alone gets conserved
C. momentum of the body, earth and air molecules together remains constant
D. violates law of conservation of energy."
147,"The products are :
Products \( P, Q, \) and \( R \) are:
\( (\mathrm{I}) \)
A. \( P \Rightarrow I, Q \) and \( R \Rightarrow \| \)
B. P and Q both I and II, \( R \Rightarrow \) II
C. \( P \) is both I and II, \( Q \) and \( R \Rightarrow 1 \)
D. \( P, Q, \) and \( R \Rightarrow A \| \) II"
148,Integrate the function \( x \sin x \)
149,"The correct statement(s) among the following is/are:
This question has multiple correct options
A. beryllium oxide is amphoteric in nature.
B. solubility of sulphates of II A group elements decreases down the group.
C. reducing power of hydride of alkali metal decreases down the group.
D. beryllium has diagonal relationship with aluminum."
150,"What is the hybridisation state of xenon
in \( X e O F_{4} ? \)
\( A \cdot s p^{3} \)
B. \( s p^{3} d \)
c. \( s p^{3} d^{2} \)
D. \( s p^{3} d^{3} \)"
151,"Which of the following is incorrect about polysaccharides?
I. These are amorphous solids.
II. These are sparingly soluble in water.
III. These are sugars
A . Only III
B. Il and II
c. I and III
D. All of the above"
152,"A radioactive nucleus with decay
constant \( 0.5 / s \) is being produced at a constant rate of 100 nuclei/s. If at \( t= \)
0 there were no nuclei, the time when
there are 50 nuclei is
A . \( 1 s \)
B. \( 2 \ln \left(\frac{4}{3}\right) \) s
\( c \cdot \ln 2 \)
D. \( \ln \left(\frac{4}{3}\right) \) s"
153,"Which of the following is a true solution?
A. Copper in gold
B. Sulphur in water
c. мilk
D. water in sulphur dioxide"
154,"If the quotient of \( x^{4}-11 x^{3}+44 x^{2}- \)
\( 76 x+48 . \) When divided by \( \left(x^{2}-7 x+\right. \)
12) is \( A x^{2}+B x+C \), then the
descending order of \( A, B, C \) is
A. \( A, B, C \)
в. \( B, C, A \)
c. \( A, C, B \)
D. \( C, A, B \)"
155,"If a line has direction ratio 2,-1,-2
determine its direction cosines."
156,Why do the lines of the magnetic field not cross each other?
157,"Hemoglobin in the RBCs helps in the
A. Transport of oxygen
B. Transport of nutrients
C. Transport of carbon dioxide
D. Both A and C"
158,"Adrenaline is equivalent to which neurotransmitter?
\( A \cdot \) GABA
B. Serotonin
c. Epinephrine
D. None of the abaov"
159,"An enclosed fluid under pressure exerts that pressure throughout its volume and against any surface containing it. Is the statement true or false
A . True
B. False"
160,"toppr
Q Type your question
the graph shown on the right above.
What will be the average current that
flows through the coil during time T?
A \( \cdot V_{0} T / 2 L \)
\( (\mathrm{A}) \)
в. \( V_{0} T / 6 L \)
\( (\mathrm{B}) \)
\( \mathbf{c} \cdot 3 V_{0} T / 2 L \)
\( (C) \)
D. \( V_{0} T / L \)
\( (\mathrm{D}) \)"
161,"If the solubility of lithium sodium
hexafluoridoaluminate, \( \boldsymbol{L} \boldsymbol{i}_{3} \boldsymbol{N} \boldsymbol{a}_{3}\left[\boldsymbol{A l} \boldsymbol{F}_{6}\right]_{2} \)
is 's' \( m o l L^{-1}, \) its solubility product is:
(Assume no ionisation of \( \left.\left[A i F_{6}\right]^{3-}\right) \)
A . \( 18 s^{3} \)
B. \( 186624 s^{8} \)
\( \mathbf{c} \cdot 1458 s^{8} \)
D. \( 2916 s^{8} \)"
162,"In male grasshoppers and moths, there are two pairs of autosomes and
A. \( x \) only
B. x and
c. Y only
D. None of the above"
163,"Liquid benzene burns in oxygen
according to:
\( 2 C_{6} H_{6}+15 O_{2} \rightarrow 12 C O_{2}+6 H_{2} O \)
If density of liquid benzene is \( 0.88 \mathrm{g} / \mathrm{cc} \)
what volume of \( \boldsymbol{O}_{2} \) at \( \mathrm{STP} \) is needed to
complete the combustion of 39 cc of liquid benzene?
A. 11.2 litre
B. 74 litre
c. \( 0.074 \mathrm{m}^{3} \)
D. 37 \( d m^{3} \)"
164,Which theory explains all the characteristics of light?
165,"An ideal battery of \( 4 V \) and resistance \( R \) are connected in series in the primary
circuit of a potentiometer of length \( 1 \boldsymbol{m} \) and resistance \( 5 \Omega . \) The value of \( R, \) to
given a potential difference of \( 5 m V \)
\( \operatorname{across} 10 c m \) of potentiometer wire is:
\( \mathbf{A} \cdot 490 \Omega \)
в. \( 480 \Omega \)
c. \( 395 \Omega \)
D. \( 495 \Omega \)"
166,"If a capacitance \( C \) is connected in series with an inductor of inductance \( L \)
then the angular frequency will be
A \( \cdot \sqrt{\frac{1}{L C}} \)
в. \( \sqrt{\frac{L}{C}} \)
c. LC
D. \( \sqrt{L C} \)"
167,"To keep machines running smoothly and to avoid wear and tear of machines,
the best and the most commonly used lubricant is:
A. Powder
B. Sand
\( c \cdot \) oil
D. water"
168,"Emulsion can be destroyed by:
This question has multiple correct options
\( A \). the addition of emulsifier which tends to form another
emulsion
B. electrophoresis with high potential
C. freezing
D. all"
169,"consider the following statements each with one or two blanks.
(i) The ascending limb of loop of Henle is impermeable to (1) but allows transport of (2)
(ii) (3) and
(4) play a significant role in producing a concentrated urine.
(iii) A fall in glomerular blood flow/glomerular blood pressure/GFR can activate the JG cells to release (5)
Which one of the following options correctly fills the blanks in any two of the statements?
A. (1)-water, (2)-electrolytes, (5)-renin
B. (3)-Henle's loop, (4)-vasa recta,
(5)-angiotensin
c. (1)-electrolytes,
(2)-water,
\( (3)- \) РСТ, \( (4)- \) DCT
D. (3)-Henle's loop, (4)-vasa recta, (5)-angiotensinogen"
170,"Cork is used for insulation and acts as
shock absorber because
A. It is porous
B. It is very hard
c. It is light and does not catch fire easily
D. The cells of cork are living"
171,"The number of occupied sub-shell in \( \mathrm{Cr} \)
\( + \) is :
A . 3
B. 4
\( c \cdot 7 \)
D. 6"
172,"The exam scores of all 500 students
were recorded and it was determined
that these scores were normally distributed. If Jane's score is 0.8
standard deviation above the mean,
then how many, to the nearest unit,
students scored above Jane?"
173,"Figure shows some of the electric field
lines corresponding to an electric field.
The figure suggests that:
A \( \cdot E_{A}>E_{B}>E_{C} \)
B . \( E_{A}=E_{B}=E_{O} \)
\( \mathbf{c} \cdot E_{A}=E_{C}>E_{B} \)
D. \( E_{A}=E_{C}<E_{B} \)"
174,"In the atmosphere of industrial smog, copper corrodes to form:
This question has multiple correct options
A. Basic copper carbonate
B. Copper sulphide
c. Basic copper sulphate
D. copper oxide"
175,"Let \( O B=\hat{i}+2 \hat{j}+2 \hat{k} \) and \( O A=4 \hat{i}+ \)
\( 2 \hat{j}+2 \hat{k} . \) The distance of the point \( B \) from the straight line passing through \( A \) and parallel to the vector \( 2 \hat{i}+3 \hat{j}+ \) \( 6 \hat{k} \) is
A \( \cdot \frac{7 \sqrt{5}}{9} \)
в. \( \frac{5 \sqrt{7}}{9} \)
c. \( \frac{3 \sqrt{5}}{7} \)
D. \( \frac{9 \sqrt{5}}{7} \)
E \( \cdot \frac{9 \sqrt{7}}{5} \)"
