ID,label
11395,4
11396,3
11397,4
11398,3
11399,3
11400,2
11401,3
11402,1
11403,2
11404,3
11405,4
11406,3
11407,2
11408,3
11409,2
11410,2
11411,2
11412,2
11413,2
11414,1
11415,3
11416,2
11417,4
11418,3
11419,2
11420,4
11421,2
11422,2
11423,4
11424,4
11425,3
11426,2
11427,2
11428,4
11429,3
11430,3
11431,3
11432,4
11433,3
11434,2
11435,3
11436,3
11437,2
11438,4
11439,4
11440,2
11441,3
11442,2
11443,3
11444,3
11445,3
11446,3
11447,4
11448,2
11449,2
11450,2
11451,4
11452,2
11453,1
11454,3
11455,2
11456,3
11457,4
11458,3
11459,3
11460,3
11461,3
11462,4
11463,4
11464,3
11465,3
11466,3
11467,4
11468,4
11469,4
11470,4
11471,2
11472,4
11473,3
11474,1
11475,2
11476,3
11477,1
11478,2
11479,3
11480,3
11481,2
11482,2
11483,4
11484,3
11485,3
11486,4
11487,2
11488,2
11489,3
11490,3
11491,2
11492,1
11493,2
11494,4
11495,3
11496,4
11497,2
11498,2
11499,3
11500,3
11501,2
11502,3
11503,1
11504,2
11505,1
11506,2
11507,4
11508,3
11509,2
11510,2
11511,4
11512,3
11513,4
11514,3
11515,3
11516,4
11517,2
11518,2
11519,3
11520,3
11521,2
11522,4
11523,1
11524,4
11525,4
11526,2
11527,4
11528,1
11529,3
11530,2
11531,4
11532,1
11533,4
11534,3
11535,3
11536,4
11537,4
11538,3
11539,3
11540,2
11541,1
11542,2
11543,3
11544,3
11545,3
11546,4
11547,4
11548,3
11549,3
11550,3
11551,4
11552,4
11553,3
11554,1
11555,4
11556,1
11557,4
11558,3
11559,2
11560,2
11561,2
11562,1
11563,1
11564,4
11565,3
11566,2
11567,3
11568,3
11569,3
11570,2
11571,4
11572,3
11573,3
11574,4
11575,4
11576,2
11577,4
11578,4
11579,4
11580,3
11581,4
11582,4
11583,3
11584,1
11585,3
11586,4
11587,1
11588,4
11589,3
11590,3
11591,2
11592,2
11593,2
11594,4
11595,4
11596,2
11597,3
11598,1
11599,3
11600,2
11601,2
11602,3
11603,3
11604,2
11605,3
11606,2
11607,3
11608,4
11609,3
11610,1
11611,2
11612,3
11613,2
11614,4
11615,4
11616,2
11617,2
11618,4
11619,4
11620,1
11621,2
11622,4
11623,2
11624,1
11625,4
11626,2
11627,1
11628,3
11629,4
11630,3
11631,2
11632,2
11633,2
11634,3
11635,3
11636,3
11637,2
11638,3
11639,2
11640,3
11641,4
11642,3
11643,3
11644,2
11645,2
11646,4
11647,4
11648,2
11649,3
11650,1
11651,2
11652,3
11653,2
11654,4
11655,2
11656,2
11657,2
11658,2
11659,2
11660,3
11661,2
11662,2
11663,3
11664,2
11665,4
11666,3
11667,2
11668,1
11669,4
11670,1
11671,2
11672,4
11673,2
11674,3
11675,4
11676,4
11677,4
11678,2
11679,4
11680,3
11681,4
11682,2
11683,3
11684,3
11685,3
11686,3
11687,3
11688,4
11689,3
11690,1
11691,4
11692,2
11693,4
11694,4
11695,4
11696,4
11697,2
11698,4
11699,2
11700,3
11701,3
11702,3
11703,2
11704,4
11705,1
11706,1
11707,2
11708,2
11709,2
11710,4
11711,2
11712,2
11713,3
11714,2
11715,2
11716,4
11717,3
11718,3
11719,1
11720,2
11721,4
11722,4
11723,2
11724,3
11725,2
11726,3
11727,2
11728,3
11729,2
11730,2
11731,4
11732,3
11733,1
11734,4
11735,3
11736,4
11737,3
11738,2
11739,1
11740,2
11741,3
11742,3
11743,3
11744,4
11745,4
11746,4
11747,4
11748,3
11749,4
11750,2
11751,4
11752,3
11753,2
11754,3
11755,3
11756,4
11757,3
11758,4
11759,3
11760,3
11761,3
11762,4
11763,4
11764,2
11765,2
11766,3
11767,2
11768,3
11769,4
11770,2
11771,1
11772,3
11773,3
11774,3
11775,2
11776,3
11777,3
11778,3
11779,4
11780,3
11781,4
11782,3
11783,4
11784,3
11785,4
11786,4
11787,3
11788,4
11789,3
11790,2
11791,2
11792,1
11793,1
11794,3
11795,3
11796,4
11797,2
11798,1
11799,2
11800,3
11801,3
11802,3
11803,2
11804,2
11805,3
11806,3
11807,4
11808,3
11809,3
11810,2
11811,4
11812,4
11813,4
11814,2
11815,2
11816,4
11817,4
11818,2
11819,3
11820,2
11821,2
11822,3
11823,4
11824,1
11825,1
11826,3
11827,2
11828,1
11829,4
11830,4
11831,3
11832,1
11833,2
11834,2
11835,2
11836,2
11837,4
11838,2
11839,3
11840,4
11841,2
11842,3
11843,3
11844,2
11845,3
11846,4
11847,2
11848,4
11849,2
11850,2
11851,2
11852,2
11853,2
11854,4
11855,1
11856,4
11857,2
11858,2
11859,2
11860,1
11861,2
11862,3
11863,2
11864,4
11865,2
11866,2
11867,3
11868,2
11869,3
11870,4
11871,2
11872,4
11873,4
11874,2
11875,2
11876,4
11877,4
11878,1
11879,3
11880,4
11881,2
11882,2
11883,4
11884,2
11885,2
11886,2
11887,4
11888,3
11889,2
11890,3
11891,4
11892,1
11893,3
11894,4
11895,3
11896,4
11897,4
11898,4
11899,4
11900,1
11901,1
11902,3
11903,2
11904,4
11905,2
11906,4
11907,3
11908,2
11909,4
11910,4
11911,2
11912,3
11913,2
11914,3
11915,3
11916,2
11917,2
11918,3
11919,1
11920,3
11921,4
11922,2
11923,1
11924,2
11925,4
11926,2
11927,4
11928,4
11929,3
11930,2
11931,3
11932,4
11933,3
11934,3
11935,2
11936,4
11937,2
11938,1
11939,3
11940,4
11941,2
11942,2
11943,2
11944,2
11945,2
11946,4
11947,3
11948,2
11949,4
11950,3
11951,4
11952,4
11953,4
11954,2
11955,2
11956,2
11957,1
11958,2
11959,2
11960,4
11961,3
11962,2
11963,2
11964,3
11965,3
11966,3
11967,2
11968,3
11969,3
11970,2
11971,3
11972,4
11973,3
11974,3
11975,4
11976,3
11977,3
11978,3
11979,3
11980,1
11981,4
11982,3
11983,3
11984,3
11985,2
11986,3
11987,4
11988,1
11989,3
11990,1
11991,2
11992,2
11993,3
11994,2
11995,2
11996,2
11997,1
11998,3
11999,4
12000,4
12001,2
12002,2
12003,3
12004,2
12005,2
12006,4
12007,2
12008,2
12009,4
12010,2
12011,3
12012,4
12013,2
12014,3
12015,2
12016,3
12017,2
12018,1
12019,2
12020,3
12021,3
12022,4
12023,4
12024,2
12025,2
12026,4
12027,2
12028,2
12029,3
12030,3
12031,2
12032,3
12033,4
12034,3
12035,4
12036,4
12037,3
12038,3
12039,1
12040,2
12041,2
12042,3
12043,4
12044,1
12045,4
12046,2
12047,2
12048,4
12049,2
12050,3
12051,3
12052,2
12053,3
12054,1
12055,3
12056,2
12057,4
12058,4
12059,2
12060,2
12061,2
12062,4
12063,4
12064,2
12065,2
12066,2
12067,3
12068,3
12069,2
12070,3
12071,3
12072,3
12073,3
12074,1
12075,3
12076,4
12077,2
12078,3
12079,3
12080,4
12081,4
12082,2
12083,2
12084,4
12085,3
12086,2
12087,4
12088,4
12089,4
12090,2
12091,3
12092,4
12093,1
12094,2
12095,3
12096,4
12097,2
12098,3
12099,2
12100,2
12101,4
12102,3
12103,4
12104,2
12105,4
12106,2
12107,2
12108,2
12109,3
12110,2
12111,3
12112,4
12113,3
12114,3
12115,4
12116,1
12117,4
12118,4
12119,2
12120,4
12121,3
12122,3
12123,4
12124,1
12125,3
12126,4
12127,3
12128,2
12129,1
12130,1
12131,2
12132,3
12133,2
12134,4
12135,3
12136,4
12137,1
12138,4
12139,3
12140,4
12141,3
12142,2
12143,4
12144,3
12145,2
12146,3
12147,3
12148,4
12149,1
12150,3
12151,3
12152,3
12153,3
12154,3
12155,3
12156,2
12157,3
12158,3
12159,3
12160,2
12161,1
12162,2
12163,1
12164,2
12165,2
12166,3
12167,4
12168,2
12169,2
12170,4
12171,3
12172,3
12173,3
12174,3
12175,3
12176,2
12177,4
12178,4
12179,4
12180,3
12181,2
12182,3
12183,2
12184,4
12185,3
12186,1
12187,4
12188,2
12189,2
12190,2
12191,2
12192,4
12193,3
12194,1
12195,3
12196,1
12197,2
12198,2
12199,3
12200,3
12201,1
12202,3
12203,3
12204,3
12205,3
12206,2
12207,3
12208,1
12209,3
12210,2
12211,4
12212,3
12213,3
12214,2
12215,1
12216,2
12217,2
12218,2
12219,3
12220,4
12221,2
12222,4
12223,2
12224,2
12225,2
12226,2
12227,3
12228,2
12229,4
12230,2
12231,4
12232,4
12233,2
12234,2
12235,4
12236,3
12237,3
12238,3
12239,3
12240,1
12241,2
12242,2
12243,4
12244,4
12245,2
12246,1
12247,1
12248,2
12249,2
12250,2
12251,2
12252,3
12253,3
12254,3
12255,4
12256,2
12257,2
12258,3
12259,2
12260,4
12261,2
12262,4
12263,3
12264,2
12265,3
12266,3
12267,2
12268,4
12269,4
12270,3
12271,2
12272,4
12273,4
12274,2
12275,3
12276,4
12277,2
12278,3
12279,2
12280,4
12281,3
12282,4
12283,3
12284,4
12285,4
12286,4
12287,3
12288,3
12289,2
12290,4
12291,4
12292,3
12293,4
12294,2
12295,2
12296,3
12297,3
12298,4
12299,1
12300,3
12301,2
12302,4
12303,1
12304,2
12305,1
12306,2
12307,2
12308,2
12309,3
12310,4
12311,3
12312,2
12313,3
12314,2
12315,2
12316,4
12317,2
12318,3
12319,2
12320,3
12321,4
12322,3
12323,2
12324,3
12325,1
12326,4
12327,4
12328,2
12329,4
12330,2
12331,4
12332,1
12333,3
12334,2
12335,2
12336,2
12337,3
12338,3
12339,1
12340,3
12341,4
12342,4
12343,4
12344,2
12345,4
12346,2
12347,3
12348,2
12349,4
12350,3
12351,1
12352,3
12353,2
12354,2
12355,3
12356,2
12357,4
12358,3
12359,3
12360,2
12361,4
12362,3
12363,2
12364,2
12365,2
12366,3
12367,3
12368,3
12369,3
12370,3
12371,4
12372,4
12373,4
12374,4
12375,4
12376,3
12377,4
12378,2
12379,2
12380,3
12381,3
12382,2
12383,4
12384,4
12385,4
12386,4
12387,4
12388,2
12389,1
12390,4
12391,4
12392,3
12393,3
12394,3
12395,2
12396,1
12397,4
12398,3
12399,1
12400,4
12401,4
12402,4
12403,3
12404,2
12405,1
12406,2
12407,3
12408,1
12409,1
12410,2
12411,3
12412,2
12413,3
12414,1
12415,2
12416,3
12417,2
12418,2
12419,4
12420,2
12421,1
12422,4
12423,3
12424,4
12425,2
12426,2
12427,1
12428,2
12429,4
12430,2
12431,2
12432,1
12433,2
12434,1
12435,2
12436,2
12437,3
12438,4
12439,3
12440,4
12441,4
12442,3
12443,3
12444,3
12445,2
12446,4
12447,2
12448,2
12449,4
12450,1
12451,4
12452,1
12453,3
12454,3
12455,2
12456,4
12457,3
12458,3
12459,3
12460,1
12461,4
12462,2
12463,2
12464,4
12465,3
12466,3
12467,3
12468,1
12469,4
12470,4
12471,4
12472,3
12473,4
12474,2
12475,3
12476,3
12477,3
12478,4
12479,3
12480,2
12481,4
12482,4
12483,3
12484,3
12485,3
12486,3
12487,2
12488,4
12489,1
12490,1
12491,2
12492,2
12493,4
12494,3
12495,4
12496,3
12497,2
12498,4
12499,2
12500,3
12501,2
12502,2
12503,4
12504,2
12505,2
12506,3
12507,4
12508,4
12509,2
12510,2
12511,2
12512,1
12513,4
12514,2
12515,2
12516,2
12517,4
12518,1
12519,3
12520,2
12521,3
12522,3
12523,2
12524,1
12525,1
12526,3
12527,3
12528,2
12529,4
12530,3
12531,2
12532,4
12533,3
12534,2
12535,4
12536,4
12537,2
12538,1
12539,2
12540,2
12541,3
12542,2
12543,4
12544,2
12545,2
12546,3
12547,2
12548,2
12549,2
12550,3
12551,4
12552,2
12553,4
12554,3
12555,1
12556,3
12557,1
12558,2
12559,2
12560,4
12561,4
12562,3
12563,4
12564,2
12565,3
12566,2
12567,2
12568,4
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,2
12576,2
12577,2
12578,3
12579,2
12580,4
12581,2
12582,4
12583,2
12584,3
12585,4
12586,4
12587,3
12588,1
12589,3
12590,4
12591,2
12592,4
12593,3
12594,4
12595,2
12596,4
12597,4
12598,4
12599,2
12600,4
12601,2
12602,4
12603,2
12604,3
12605,4
12606,3
12607,2
12608,2
12609,2
12610,2
12611,4
12612,3
12613,4
12614,1
12615,2
12616,4
12617,2
12618,3
12619,2
12620,2
12621,4
12622,4
12623,4
12624,2
12625,2
12626,2
12627,3
12628,4
12629,4
12630,4
12631,2
12632,2
12633,3
12634,1
12635,3
12636,4
12637,4
12638,3
12639,1
12640,4
12641,3
12642,2
12643,2
12644,2
12645,4
12646,4
12647,2
12648,2
12649,3
12650,1
12651,2
12652,1
12653,3
12654,2
12655,4
12656,2
12657,2
12658,1
12659,1
12660,4
12661,3
12662,3
12663,3
12664,3
12665,4
12666,2
12667,2
12668,3
12669,4
12670,3
12671,4
12672,2
12673,1
12674,4
12675,3
12676,4
12677,4
12678,4
12679,3
12680,4
12681,2
12682,4
12683,2
12684,4
12685,2
12686,2
12687,4
12688,3
12689,3
12690,3
12691,3
12692,3
12693,4
12694,2
12695,4
12696,3
12697,4
12698,3
12699,4
12700,4
12701,1
12702,4
12703,4
12704,4
12705,3
12706,1
12707,2
12708,2
12709,4
12710,4
12711,2
12712,3
12713,4
12714,2
12715,2
12716,3
12717,4
12718,4
12719,1
12720,2
12721,4
12722,4
12723,3
12724,2
12725,4
12726,3
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,3
12737,2
12738,2
12739,1
12740,4
12741,2
12742,2
12743,2
12744,3
12745,2
12746,2
12747,2
12748,4
12749,4
12750,4
12751,3
12752,3
12753,4
12754,4
12755,2
12756,2
12757,4
12758,4
12759,3
12760,3
12761,2
12762,4
12763,4
12764,2
12765,3
12766,2
12767,3
12768,2
12769,3
12770,2
12771,2
12772,2
12773,2
12774,4
12775,4
12776,1
12777,4
12778,3
12779,2
12780,4
12781,4
12782,3
12783,4
12784,2
12785,2
12786,4
12787,3
12788,4
12789,4
12790,2
12791,3
12792,4
12793,2
12794,2
12795,4
12796,2
12797,3
12798,3
12799,4
12800,2
12801,3
12802,4
12803,3
12804,4
12805,2
12806,3
12807,3
12808,3
12809,2
12810,1
12811,4
12812,4
12813,2
12814,3
12815,3
12816,4
12817,4
12818,4
12819,2
12820,4
12821,3
12822,3
12823,4
12824,2
12825,4
12826,2
12827,3
12828,3
12829,3
12830,2
12831,2
12832,2
12833,2
12834,2
12835,4
12836,2
12837,3
12838,2
12839,3
12840,2
12841,2
12842,2
12843,2
12844,3
12845,4
12846,2
12847,4
12848,4
12849,2
12850,3
12851,4
12852,2
12853,3
12854,3
12855,2
12856,4
12857,3
12858,2
12859,2
12860,1
12861,3
12862,2
12863,3
12864,3
12865,2
12866,4
12867,3
12868,2
12869,3
12870,3
12871,3
12872,1
12873,2
12874,2
12875,2
12876,3
12877,3
12878,2
12879,3
12880,2
12881,1
12882,4
12883,1
12884,1
12885,2
12886,2
12887,4
12888,4
12889,2
12890,3
12891,4
12892,3
12893,3
12894,2
12895,2
12896,3
12897,4
12898,4
12899,3
12900,2
12901,2
12902,4
12903,3
12904,4
12905,4
12906,2
12907,3
12908,3
12909,2
12910,2
12911,2
12912,2
12913,4
12914,4
12915,1
12916,2
12917,2
12918,4
12919,2
12920,3
12921,3
12922,4
12923,3
12924,1
12925,3
12926,2
12927,2
12928,4
12929,4
12930,3
12931,3
12932,2
12933,4
12934,4
12935,2
12936,3
12937,3
12938,3
12939,4
12940,3
12941,3
12942,3
12943,2
12944,4
12945,2
12946,3
12947,3
12948,2
12949,1
12950,1
12951,1
12952,2
12953,2
12954,2
12955,4
12956,2
12957,2
12958,2
12959,2
12960,2
12961,4
12962,3
12963,1
12964,2
12965,4
12966,4
12967,4
12968,3
12969,4
12970,1
12971,3
12972,1
12973,3
12974,2
12975,1
12976,2
12977,3
12978,3
12979,2
12980,3
12981,4
12982,2
12983,4
12984,1
12985,2
12986,2
12987,3
12988,4
12989,1
12990,3
12991,2
12992,3
12993,2
12994,3
12995,2
12996,4
12997,2
12998,2
12999,3
13000,2
13001,4
13002,2
13003,3
13004,2
13005,4
13006,3
13007,3
13008,2
13009,4
13010,4
13011,3
13012,4
13013,2
13014,3
13015,3
13016,2
13017,3
13018,2
13019,3
13020,4
13021,1
13022,2
13023,3
13024,4
13025,2
13026,2
13027,2
13028,4
13029,2
13030,3
13031,2
13032,2
13033,4
13034,3
13035,4
13036,4
13037,2
13038,3
13039,2
13040,1
13041,2
13042,3
13043,2
13044,4
13045,4
13046,1
13047,1
13048,4
13049,3
13050,4
13051,2
13052,3
13053,3
13054,2
13055,2
13056,1
13057,4
13058,1
13059,3
13060,2
13061,3
13062,2
13063,2
13064,3
13065,3
13066,2
13067,2
13068,2
13069,1
13070,3
13071,2
13072,4
13073,1
13074,1
13075,3
13076,2
13077,3
13078,4
13079,2
13080,3
13081,4
13082,3
13083,2
13084,2
13085,3
13086,3
13087,2
13088,4
13089,4
13090,4
13091,2
13092,4
13093,4
13094,3
13095,2
13096,2
13097,2
13098,3
13099,2
13100,3
13101,2
13102,2
13103,3
13104,3
13105,2
13106,4
13107,3
13108,3
13109,3
13110,3
13111,3
13112,4
13113,2
13114,4
13115,4
13116,2
13117,4
13118,4
13119,3
13120,1
13121,2
13122,4
13123,1
13124,4
13125,3
13126,2
13127,2
13128,4
13129,3
13130,4
13131,4
13132,3
13133,1
13134,2
13135,2
13136,3
13137,4
13138,1
13139,2
13140,3
13141,1
13142,2
13143,2
13144,2
13145,3
13146,4
13147,4
13148,4
13149,4
13150,4
13151,4
13152,2
13153,4
13154,3
13155,2
13156,4
13157,3
13158,2
13159,4
13160,2
13161,4
13162,3
13163,3
13164,2
13165,2
13166,2
13167,3
13168,2
13169,1
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,3
13177,2
13178,2
13179,4
13180,3
13181,1
13182,2
13183,2
13184,4
13185,4
13186,3
13187,4
13188,3
13189,3
13190,3
13191,2
13192,1
13193,4
13194,2
13195,1
13196,4
13197,2
13198,2
13199,2
13200,4
13201,4
13202,4
13203,2
13204,4
13205,4
13206,3
13207,4
13208,4
13209,3
13210,3
13211,2
13212,2
13213,1
13214,3
13215,2
13216,3
13217,1
13218,2
13219,3
13220,2
13221,3
13222,2
13223,2
13224,3
13225,3
13226,1
13227,4
13228,1
13229,3
13230,3
13231,4
13232,4
13233,4
13234,3
13235,4
13236,1
13237,4
13238,4
13239,3
13240,2
13241,1
13242,2
13243,4
13244,2
13245,1
13246,3
13247,3
13248,2
13249,4
13250,4
13251,4
13252,2
13253,3
13254,3
13255,4
13256,4
13257,4
13258,1
13259,2
13260,2
13261,3
13262,2
13263,2
13264,4
13265,2
13266,2
13267,4
13268,4
13269,2
13270,4
13271,3
13272,3
13273,3
13274,1
13275,3
13276,4
13277,2
13278,4
13279,4
13280,3
13281,4
13282,4
13283,3
13284,2
13285,2
13286,4
13287,3
13288,4
13289,4
13290,4
13291,3
13292,3
13293,2
13294,2
13295,3
13296,4
13297,4
13298,1
13299,1
13300,3
13301,4
13302,2
13303,2
13304,3
13305,4
13306,2
13307,3
13308,1
13309,1
13310,3
13311,3
13312,4
13313,2
13314,2
13315,3
13316,2
13317,2
13318,1
13319,2
13320,2
13321,4
13322,1
13323,4
13324,4
13325,4
13326,3
13327,3
13328,4
13329,2
13330,4
13331,3
13332,3
13333,1
13334,3
13335,4
13336,4
13337,4
13338,3
13339,4
13340,3
13341,3
13342,2
13343,2
13344,4
13345,3
13346,4
13347,1
13348,4
13349,2
13350,4
13351,2
13352,1
13353,4
13354,3
13355,2
13356,3
13357,3
13358,4
13359,4
13360,3
13361,2
13362,3
13363,2
13364,4
13365,3
13366,4
13367,4
13368,4
13369,2
13370,2
13371,1
13372,4
13373,2
13374,4
13375,4
13376,2
13377,2
13378,4
13379,2
13380,3
13381,3
13382,2
13383,4
13384,4
13385,1
13386,3
13387,1
13388,3
13389,2
13390,4
13391,1
13392,2
13393,3
13394,4
13395,4
13396,3
13397,4
13398,3
13399,2
13400,2
13401,3
13402,2
13403,4
13404,4
13405,4
13406,2
13407,4
13408,4
13409,4
13410,3
13411,2
13412,2
13413,2
13414,4
13415,2
13416,3
13417,3
13418,3
13419,2
13420,4
13421,4
13422,3
13423,3
13424,4
13425,2
13426,3
13427,3
13428,1
13429,4
13430,2
13431,4
13432,2
13433,3
13434,4
13435,4
13436,4
13437,3
13438,1
13439,1
13440,4
13441,4
13442,2
13443,4
13444,1
13445,2
13446,2
13447,3
13448,4
13449,2
13450,3
13451,1
13452,4
13453,3
13454,4
13455,4
13456,2
13457,4
13458,1
13459,1
13460,3
13461,1
13462,2
13463,2
13464,3
13465,2
13466,2
13467,3
13468,1
13469,4
13470,2
13471,4
13472,4
13473,2
13474,3
13475,4
13476,1
13477,2
13478,4
13479,2
13480,2
13481,2
13482,3
13483,3
13484,3
13485,4
13486,1
13487,4
13488,2
13489,3
13490,1
13491,4
13492,2
13493,3
13494,4
13495,3
13496,2
13497,3
13498,2
13499,3
13500,4
13501,4
13502,2
13503,4
13504,4
13505,4
13506,3
13507,2
13508,4
13509,2
13510,4
13511,4
13512,3
13513,4
13514,1
13515,4
13516,2
13517,2
13518,4
13519,1
13520,4
13521,4
13522,2
13523,3
13524,2
13525,1
13526,3
13527,4
13528,4
13529,2
13530,4
13531,4
13532,3
13533,2
13534,4
13535,2
13536,2
13537,2
13538,3
13539,4
13540,1
13541,4
13542,4
13543,2
13544,3
13545,1
13546,2
13547,4
13548,4
13549,2
13550,3
13551,3
13552,2
13553,2
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,4
13561,1
13562,4
13563,4
13564,3
13565,4
13566,3
13567,2
13568,4
13569,2
13570,1
13571,2
13572,3
13573,3
13574,2
13575,3
13576,2
13577,3
13578,3
13579,4
13580,4
13581,4
13582,4
13583,2
13584,4
13585,4
13586,1
13587,3
13588,2
13589,1
13590,2
13591,2
13592,1
13593,3
13594,2
13595,1
13596,4
13597,4
13598,2
13599,1
13600,3
13601,4
13602,4
13603,4
13604,2
13605,3
13606,3
13607,1
13608,1
13609,3
13610,3
13611,2
13612,4
13613,4
13614,4
13615,2
13616,2
13617,4
13618,3
13619,2
13620,3
13621,2
13622,3
13623,2
13624,2
13625,2
13626,3
13627,4
13628,3
13629,2
13630,3
13631,3
13632,2
13633,1
13634,4
13635,3
13636,4
13637,2
13638,1
13639,2
13640,4
13641,2
13642,2
13643,3
13644,3
13645,3
13646,1
13647,3
13648,3
13649,2
13650,4
13651,4
13652,3
13653,4
13654,2
13655,3
13656,3
13657,4
13658,1
13659,4
13660,2
13661,2
13662,2
13663,1
13664,3
13665,4
13666,4
13667,4
13668,1
13669,4
13670,3
13671,3
13672,4
13673,2
13674,4
13675,3
13676,3
13677,2
13678,4
13679,3
13680,1
13681,2
13682,2
13683,2
13684,3
13685,2
13686,2
13687,4
13688,2
13689,4
13690,3
13691,4
13692,3
13693,1
13694,4
13695,4
13696,2
13697,2
13698,2
13699,4
13700,3
13701,2
13702,2
13703,3
13704,3
13705,3
13706,2
13707,2
13708,2
13709,3
13710,3
13711,2
13712,4
13713,3
13714,4
13715,4
13716,2
13717,1
13718,2
13719,2
13720,4
13721,3
13722,1
13723,3
13724,2
13725,3
13726,3
13727,4
13728,2
13729,2
13730,2
13731,1
13732,2
13733,4
13734,3
13735,4
13736,2
13737,2
13738,4
13739,3
13740,4
13741,2
13742,3
13743,3
13744,4
13745,3
13746,4
13747,4
13748,4
13749,2
13750,2
13751,4
13752,2
13753,3
13754,2
13755,2
13756,2
13757,2
13758,3
13759,2
13760,3
13761,4
13762,2
13763,2
13764,3
13765,4
13766,2
13767,2
13768,4
13769,4
13770,4
13771,4
13772,4
13773,1
13774,3
13775,4
13776,1
13777,4
13778,2
13779,2
13780,2
13781,4
13782,4
13783,3
13784,2
13785,1
13786,3
13787,1
13788,4
13789,2
13790,2
13791,4
13792,3
13793,2
13794,1
13795,4
13796,3
13797,4
13798,2
13799,4
13800,3
13801,4
13802,3
13803,2
13804,3
13805,3
13806,2
13807,3
13808,2
13809,1
13810,2
13811,4
13812,3
13813,4
13814,4
13815,2
13816,1
13817,2
13818,2
13819,4
13820,2
13821,3
13822,3
13823,2
13824,2
13825,2
13826,4
13827,1
13828,2
13829,4
13830,2
13831,3
13832,4
13833,2
13834,4
13835,3
13836,1
13837,3
13838,3
13839,2
13840,4
13841,4
13842,4
13843,1
13844,3
13845,4
13846,4
13847,3
13848,4
13849,3
13850,3
13851,4
13852,3
13853,1
13854,2
13855,4
13856,3
13857,4
13858,4
13859,2
13860,4
13861,1
13862,1
13863,2
13864,4
13865,3
13866,2
13867,2
13868,3
13869,3
13870,1
13871,1
13872,4
13873,3
13874,3
13875,1
13876,2
13877,4
13878,2
13879,4
13880,4
13881,2
13882,2
13883,3
13884,2
13885,3
13886,4
13887,2
13888,4
13889,3
13890,3
13891,3
13892,4
13893,3
13894,4
13895,1
13896,4
13897,3
13898,4
13899,2
13900,4
13901,2
13902,2
13903,3
13904,3
13905,2
13906,2
13907,4
13908,3
13909,2
13910,3
13911,3
13912,3
13913,2
13914,4
13915,1
13916,4
13917,3
13918,3
13919,3
13920,3
13921,4
13922,2
13923,2
13924,2
13925,3
13926,3
13927,3
13928,4
13929,3
13930,2
13931,2
13932,4
13933,3
13934,3
13935,2
13936,2
13937,2
13938,4
13939,3
13940,4
13941,3
13942,4
13943,3
13944,2
13945,3
13946,3
13947,2
13948,1
13949,1
13950,3
13951,3
13952,3
13953,2
13954,2
13955,4
13956,2
13957,3
13958,3
13959,3
13960,1
13961,4
13962,2
13963,4
13964,4
13965,3
13966,3
13967,4
13968,2
13969,3
13970,2
13971,2
13972,4
13973,2
13974,2
13975,2
13976,1
13977,4
13978,3
13979,2
13980,3
13981,3
13982,3
13983,1
13984,1
13985,2
13986,2
13987,2
13988,2
13989,4
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,4
13997,4
13998,3
13999,4
14000,2
14001,3
14002,4
14003,3
14004,4
14005,4
14006,3
14007,2
14008,4
14009,1
14010,4
14011,3
14012,2
14013,4
14014,2
14015,2
14016,3
14017,2
14018,1
14019,4
14020,4
14021,3
14022,1
14023,4
14024,3
14025,2
14026,2
14027,4
14028,3
14029,4
14030,4
14031,4
14032,2
14033,4
14034,3
14035,4
14036,4
14037,3
14038,4
14039,2
14040,3
14041,1
14042,4
14043,4
14044,3
14045,2
14046,4
14047,2
14048,4
14049,4
14050,4
14051,3
14052,3
14053,4
14054,2
14055,3
14056,3
14057,3
14058,2
14059,2
14060,3
14061,3
14062,4
14063,2
14064,4
14065,2
14066,3
14067,2
14068,2
14069,2
14070,4
14071,4
14072,1
14073,3
14074,2
14075,3
14076,2
14077,4
14078,3
14079,3
14080,3
14081,2
14082,4
14083,3
14084,2
14085,2
14086,2
14087,3
14088,2
14089,4
14090,3
14091,2
14092,3
14093,1
14094,1
14095,4
14096,2
14097,2
14098,3
14099,4
14100,3
14101,3
14102,2
14103,2
14104,4
14105,3
14106,3
14107,3
14108,1
14109,4
14110,2
14111,3
14112,4
14113,2
14114,2
14115,2
14116,2
14117,2
14118,4
14119,1
14120,4
14121,4
14122,2
14123,2
14124,4
14125,1
14126,4
14127,3
14128,4
14129,2
14130,4
14131,3
14132,2
14133,4
14134,4
14135,4
14136,4
14137,2
14138,2
14139,3
14140,2
14141,4
14142,4
14143,4
14144,1
14145,3
14146,2
14147,3
14148,3
14149,2
14150,2
14151,4
14152,2
14153,2
14154,3
14155,2
14156,3
14157,2
14158,2
14159,2
14160,3
14161,2
14162,4
14163,2
14164,4
14165,2
14166,2
14167,2
14168,4
14169,4
14170,2
14171,1
14172,3
14173,2
14174,4
14175,4
14176,2
14177,2
14178,2
14179,4
14180,4
14181,2
14182,2
14183,2
14184,3
14185,3
14186,2
14187,3
14188,3
14189,3
14190,3
14191,1
14192,3
14193,4
